,year,price,location,branch,model,origin,km_driven,external_color,internal_color,num_seats,fuels,engine_capacity,gearbox,wheel_drive,car_type
23633,2009,350,Hà Nội,Toyota,Corolla altis,domestic,0,Đen,Ghi,5,gasoline,1.8,automatic,FWD,sedan
2753,2020,895,Thái Nguyên,Ford,Ranger,imported,37000,Cam,Đen,5,diesel,2.0,automatic,4WD,pickup
1777,2015,373,Tây Ninh,Chevrolet,Cruze,domestic,0,Trắng,-,5,gasoline,1.8,automatic,FWD,sedan
22988,2021,770,Hà Nội,VinFast,Lux A 2.0,domestic,20000,Đỏ,Nâu,5,gasoline,2.0,automatic,RWD,sedan
1338,2012,328,Lâm Đồng,Chevrolet,Orlando,domestic,0,Xám,Ghi,7,gasoline,1.8,manual,FWD,suv
2116,2009,1150,Hà Nội,Lexus,RX,imported,70000,Vàng,Kem,5,gasoline,3.5,automatic,AWD,suv
15304,2016,193,Hà Nội,Hyundai,i10,imported,0,Trắng,Ghi,5,gasoline,1.0,manual,FWD,hatchback
28370,2004,166,Hà Nội,Ford,Escape,domestic,90000,Đen,Kem,5,gasoline,2.3,automatic,4WD,suv
12699,2013,153,Sơn La,Kia,Morning,domestic,0,Vàng,Ghi,5,gasoline,1.25,manual,FWD,hatchback
24496,1991,82,TP HCM,Toyota,Camry,imported,200000,Đen,Ghi,5,gasoline,3.0,automatic,FWD,sedan
17167,2010,210,Hà Nội,Ford,Transit,domestic,0,Bạc,Màu khác,16,diesel,2.4,manual,RWD,van
25849,2004,183,TP HCM,Toyota,Zace,domestic,0,Xanh,Ghi,8,gasoline,1.8,manual,RWD,suv
25593,2016,580,Hà Nội,Toyota,Corolla altis,domestic,50000,Đen,Kem,5,gasoline,1.8,automatic,FWD,sedan
10402,2018,1656,Hà Nội,Mercedes Benz,GLC,domestic,48000,Trắng,Đen,5,gasoline,2.0,automatic,AWD,suv
15122,2016,650,Hà Nội,Hyundai,Sonata,imported,60000,Đỏ,Nâu,5,gasoline,2.0,automatic,FWD,sedan
19244,2003,73,Bình Định,Daewoo,Nubira,domestic,0,Trắng,Ghi,5,gasoline,1.6,manual,FWD,sedan
6358,2019,635,Hà Nội,Mazda,3,domestic,32000,Trắng,-,5,gasoline,2.0,automatic,FWD,sedan
25072,2017,318,Hải Phòng,Toyota,Vios,domestic,160000,Trắng,Kem,5,gasoline,1.5,manual,FWD,sedan
12895,2011,295,Hà Nội,Kia,Carens,domestic,111000,Vàng,Vàng,7,gasoline,2.0,automatic,FWD,crossover
26151,2019,580,TP HCM,Toyota,Innova,domestic,100000,Đồng,Nâu,8,gasoline,2.0,manual,RWD,crossover
20240,2020,985,Hà Nội,Honda,CRV,domestic,19000,Trắng,Trắng,7,gasoline,1.5,automatic,FWD,suv
6991,2016,979,Hà Nội,Mercedes Benz,C class,domestic,50000,Xanh,Kem,5,gasoline,2.0,automatic,RWD,sedan
85,2018,530,Hà Nội,Mitsubishi,Xpander,imported,50000,Bạc,Kem,7,gasoline,1.5,automatic,FWD,suv
11365,2016,315,Hà Nội,Kia,Morning,domestic,6000,Trắng,Ghi,5,gasoline,1.25,automatic,FWD,hatchback
4549,2018,510,Hà Nội,Mazda,BT50,imported,36000,Trắng,Đen,5,diesel,2.2,manual,4WD,pickup
4533,2008,253,Lâm Đồng,Ford,Ranger,domestic,0,Đỏ,Ghi,5,diesel,2.5,manual,4WD,pickup
8143,2011,260,TP HCM,Mercedes Benz,Sprinter,domestic,20000,Bạc,Ghi,16,diesel,2.2,manual,RWD,van
19188,2010,213,Bà Rịa Vũng Tàu,Daewoo,Lacetti,imported,0,Xám,-,5,gasoline,1.6,manual,FWD,sedan
18349,2018,1490,Hà Nội,BMW,X1,imported,0,Trắng,Kem,5,gasoline,1.5,automatic,RWD,suv
1421,2010,78,Phú Thọ,Chevrolet,Spark,domestic,0,Trắng,Ghi,5,gasoline,0.8,manual,FWD,hatchback
31260,2020,1390,TP HCM,Ford,Ranger,imported,8000,Đen,Đen,5,diesel,2.0,automatic,4WD,pickup
17144,2019,1080,TP HCM,Hyundai,SantaFe,domestic,300000,Trắng,Trắng,7,diesel,2.2,automatic,AWD,suv
21753,1995,115,Hà Nội,Toyota,Cressida,imported,0,Cát,Đỏ,5,gasoline,2.4,manual,RWD,sedan
16972,2019,745,Hà Nội,Hyundai,Tucson,domestic,0,Đen,Đen,5,gasoline,2.0,automatic,FWD,crossover
8765,2016,1330,Hà Nội,Mercedes Benz,GLC,domestic,50000,Trắng,Đen,5,gasoline,2.0,automatic,AWD,suv
17637,2019,751,Hà Nội,Honda,Civic,imported,28000,Trắng,Màu khác,5,gasoline,1.5,automatic,FWD,sedan
13496,2014,150,Thái Bình,Kia,Morning,domestic,0,Xanh,Đen,5,gasoline,1.25,manual,FWD,hatchback
18933,2015,868,Hà Nội,BMW,3 Series,imported,56000,Đen,Kem,5,gasoline,2.0,automatic,RWD,sedan
4484,2009,295,Đà Nẵng,Ford,Escape,domestic,102000,Đen,Đen,5,gasoline,2.3,automatic,FWD,suv
1717,2011,478,Ninh Bình,Mitsubishi,Pajero Sport,domestic,0,Xanh,Màu khác,7,diesel,2.5,automatic,RWD,suv
26574,2014,330,Khánh Hòa,Toyota,Innova,domestic,100000,Bạc,Nâu,8,gasoline,2.0,manual,RWD,crossover
3020,2018,665,Hà Nội,Mazda,6,domestic,38000,Đen,Đen,5,gasoline,2.0,automatic,FWD,sedan
12116,2016,363,Đà Nẵng,Kia,K3,domestic,0,Trắng,Ghi,5,gasoline,1.6,manual,FWD,sedan
15639,2008,690,Bình Dương,Hyundai,Universe Xpress Luxury,imported,770245,Trắng,Màu khác,46,diesel,,manual,RWD,van
29693,2016,299,Hà Nội,Kia,Morning,domestic,60000,Xanh,Ghi,5,gasoline,1.25,automatic,FWD,hatchback
19989,2009,348,Ninh Bình,Honda,Civic,domestic,0,Đen,Ghi,5,gasoline,2.0,automatic,FWD,sedan
29344,2014,968,TP HCM,Mercedes Benz,E class,domestic,58000,Bạc,Đen,5,gasoline,,automatic,RWD,sedan
15394,2018,298,An Giang,Hyundai,i10,domestic,0,Trắng,Ghi,5,gasoline,1.25,manual,FWD,hatchback
14794,2011,275,Đồng Nai,Hyundai,i20,imported,0,Trắng,Nhiều màu,5,gasoline,1.4,automatic,FWD,hatchback
10634,2012,460,Hà Nội,Mercedes Benz,C class,domestic,170000,Trắng,Đen,5,gasoline,1.8,automatic,RWD,sedan
9590,2016,475,Hà Nội,Kia,K3,domestic,60000,Đen,Ghi,5,gasoline,1.6,automatic,FWD,sedan
11805,2013,625,Hà Nội,Mercedes Benz,C class,domestic,0,Trắng,Đen,5,gasoline,1.8,automatic,RWD,sedan
10333,2020,735,Hà Nội,Kia,Seltos,domestic,11000,Đỏ,Kem,5,gasoline,1.4,automatic,FWD,crossover
20887,2018,2439,Hà Nội,Volvo,XC60,imported,23000,Trắng,Kem,5,gasoline,2.0,automatic,AWD,suv
13211,2005,155,Đồng Nai,Kia,Carnival,imported,85000,Đen,Xám,7,gasoline,2.5,manual,FWD,van
15697,2015,299,Hà Nội,Hyundai,i10,imported,9286,Trắng,Nhiều màu,5,gasoline,1.0,automatic,FWD,hatchback
3616,2014,330,Hà Nội,Ford,Fiesta,domestic,60000,Đỏ,Đen,5,gasoline,1.5,automatic,FWD,hatchback
13674,2018,320,Đồng Nai,Kia,Morning,domestic,53000,Xanh,Vàng,5,gasoline,1.25,automatic,FWD,hatchback
15671,2019,500,Hà Nội,Hyundai,Accent,domestic,0,Đỏ,Nhiều màu,5,gasoline,1.4,automatic,FWD,sedan
17079,2010,150,Thái Nguyên,Hyundai,Getz,imported,0,Xanh,Nâu,5,gasoline,1.1,manual,FWD,hatchback
1881,2015,468,Bắc Ninh,Mitsubishi,Triton,imported,60000,Xám,Xám,5,diesel,2.5,automatic,RWD,pickup
11311,2021,598,Bắc Giang,Kia,Cerato,domestic,0,Đen,-,5,gasoline,1.6,automatic,FWD,sedan
903,2016,550,Hà Nội,Chevrolet,Captiva,domestic,0,Trắng,-,7,gasoline,2.4,automatic,FWD,suv
22161,2021,360,Hà Tĩnh,VinFast,Fadil,domestic,9000,Trắng,Ghi,5,gasoline,1.4,automatic,FWD,hatchback
11783,2017,650,Lạng Sơn,Kia,Sorento,domestic,62000,Đỏ,-,7,gasoline,2.4,automatic,FWD,suv
8855,2008,2060,TP HCM,Lexus,LX,imported,75000,Đen,Kem,7,gasoline,5.7,automatic,AWD,suv
15465,2009,133,Thừa Thiên Huế,Hyundai,Getz,imported,0,Bạc,Ghi,5,gasoline,1.1,manual,FWD,hatchback
25346,2008,233,Bình Dương,Toyota,Innova,domestic,0,Bạc,Ghi,8,gasoline,2.0,manual,RWD,crossover
6175,2018,585,Hà Nội,Mazda,3,domestic,20000,Xanh,Đen,5,gasoline,1.5,automatic,FWD,sedan
20258,2020,955,TP HCM,Peugeot,3008,domestic,36666,Trắng,Đen,5,gasoline,1.6,automatic,FWD,crossover
26152,2019,680,Hà Nội,Toyota,Corolla altis,domestic,18000,Đen,Kem,5,gasoline,1.8,automatic,FWD,sedan
20029,2014,373,Hà Nội,Honda,City,domestic,8000,Trắng,Đỏ,5,gasoline,1.5,automatic,FWD,sedan
14427,2019,1120,Sơn La,Hyundai,SantaFe,domestic,0,Trắng,Đen,7,diesel,2.2,automatic,AWD,suv
14681,2021,480,Hưng Yên,Hyundai,Accent,domestic,18000,Đen,Đen,5,gasoline,1.4,automatic,FWD,sedan
29167,2011,580,Hà Nội,Hyundai,SantaFe,imported,130000,Xám,Đen,7,diesel,2.0,automatic,FWD,suv
26768,1998,316,Hà Nội,Toyota,Land Cruiser,imported,245222,Trắng,Đen,7,gasoline,4.5,manual,4WD,suv
15500,2019,618,Hà Nội,Hyundai,Kona,domestic,31000,Đen,Xám,5,gasoline,2.0,automatic,FWD,crossover
18632,2008,595,TP HCM,BMW,X6,imported,0,Trắng,Đen,5,gasoline,3.0,automatic,AWD,suv
15331,2021,559,TP HCM,Hyundai,Accent,domestic,5000,Vàng,Đen,5,gasoline,1.4,automatic,FWD,sedan
30132,2013,228,Hà Nội,Kia,Morning,imported,10000,Bạc,Đen,2,gasoline,1.0,automatic,FWD,van
16812,2012,273,Khánh Hòa,Hyundai,Avante,domestic,0,Trắng,Ghi,5,gasoline,1.6,manual,FWD,sedan
16808,2014,193,Bình Định,Hyundai,i10,imported,0,Trắng,Nhiều màu,5,gasoline,1.0,manual,FWD,hatchback
23219,2021,540,Hà Nội,Toyota,Vios,domestic,80000,Đen,Kem,5,gasoline,1.5,automatic,FWD,sedan
7435,2018,8300,Hà Nội,Lexus,LX,imported,49000,Vàng,Kem,7,gasoline,5.7,automatic,AWD,suv
17750,2010,450,Hà Nội,Honda,CRV,domestic,0,Xám,-,5,gasoline,2.4,automatic,FWD,suv
16356,2008,135,Ninh Bình,Hyundai,Getz,imported,0,Xanh,Ghi,5,gasoline,1.1,manual,FWD,hatchback
17328,2016,1580,TP HCM,Audi,TT,imported,0,Xanh,-,4,gasoline,2.0,automatic,FWD,coupe
18105,2010,188,Bình Dương,Daewoo,Lacetti,domestic,68000,Trắng,Kem,5,gasoline,1.6,manual,FWD,sedan
9138,2014,2250,Hà Nội,Mercedes Benz,S class,domestic,73000,Đen,Kem,5,gasoline,3.0,automatic,RWD,sedan
18914,2018,1495,Hà Nội,BMW,X1,imported,55000,Trắng,Kem,5,gasoline,1.5,automatic,RWD,suv
5491,2013,438,Thanh Hóa,Ford,Ranger,imported,0,Bạc,Ghi,5,diesel,2.2,automatic,RWD,pickup
1233,2010,350,Lâm Đồng,Chevrolet,Captiva,domestic,130000,Trắng,Màu khác,7,diesel,2.0,manual,FWD,suv
27109,2014,455,Hà Nội,Toyota,Innova,domestic,0,Bạc,Ghi,8,gasoline,2.0,automatic,RWD,crossover
23104,2009,390,Hà Nội,Toyota,Corolla altis,domestic,120000,Đen,Kem,5,gasoline,2.0,automatic,FWD,sedan
13725,2011,415,Bình Dương,Hyundai,Sonata,imported,0,Cát,Đen,5,gasoline,2.0,automatic,FWD,sedan
19792,2021,748,Hà Nội,Honda,HRV,imported,6060,Đỏ,Màu khác,5,gasoline,1.8,automatic,FWD,crossover
10846,2017,980,Quảng Ngãi,Mercedes Benz,C class,domestic,20000,Đen,Đen,5,gasoline,2.0,automatic,RWD,sedan
25448,2016,699,Đăk Lăk,Toyota,Camry,domestic,0,Đen,Kem,5,gasoline,2.0,automatic,FWD,sedan
23510,2021,1130,Hà Nội,Toyota,Fortuner,domestic,0,Trắng,Đen,7,diesel,2.4,automatic,RWD,suv
12637,2021,1290,Hà Nội,Kia,Sorento,domestic,9000,Trắng,Kem,7,diesel,2.2,automatic,AWD,suv
25585,2010,930,Hà Nội,Toyota,Prado,imported,110000,Đen,Đen,7,gasoline,2.7,automatic,4WD,suv
21369,2018,950,TP HCM,Toyota,Camry,domestic,63629,Đen,Nâu,5,gasoline,2.5,automatic,FWD,sedan
11388,2015,225,Hà Nội,Kia,Morning,domestic,0,Bạc,Ghi,5,gasoline,1.25,manual,FWD,hatchback
28082,2009,250,TP HCM,Mitsubishi,Zinger,domestic,72000,Cát,Kem,8,gasoline,2.4,manual,FWD,suv
24613,2016,785,Hải Dương,Toyota,Camry,domestic,75000,Vàng,Ghi,5,gasoline,2.5,automatic,FWD,sedan
16888,2013,1080,Hà Nội,LandRover,Range Rover Evoque,imported,99999,Xanh,Nâu,5,gasoline,2.0,automatic,AWD,suv
13131,2016,240,Thái Nguyên,Kia,Morning,domestic,0,Trắng,Ghi,5,gasoline,1.25,manual,FWD,hatchback
4313,2018,855,TP HCM,Mazda,CX5,domestic,36232,Trắng,Đen,5,gasoline,2.5,automatic,AWD,suv
25080,2011,203,Hà Nội,Toyota,Vios,domestic,0,Đen,Ghi,5,gasoline,1.5,manual,FWD,sedan
11985,2011,305,TP HCM,Kia,Forte,domestic,0,Đỏ,Đen,5,gasoline,1.6,automatic,FWD,sedan
3700,2017,830,TP HCM,Ford,Ranger,imported,71000,Trắng,Nâu,5,diesel,3.2,automatic,4WD,pickup
14783,2008,168,Hà Giang,Hyundai,Getz,imported,0,Bạc,Ghi,5,gasoline,1.1,manual,FWD,hatchback
23025,2000,175,Hà Nội,Toyota,Camry,domestic,200000,Xanh,Kem,5,gasoline,2.2,manual,FWD,sedan
15342,2020,855,Hà Nội,Hyundai,Tucson,domestic,30000,Trắng,Kem,5,gasoline,2.0,automatic,FWD,crossover
1191,2016,175,Hà Nội,Chevrolet,Spark,domestic,40000,Bạc,Ghi,2,gasoline,1.2,manual,FWD,van
893,2015,238,Bình Dương,Mitsubishi,Mirage,imported,0,Trắng,Cam,5,gasoline,1.2,manual,FWD,hatchback
4209,2021,1150,Đà Nẵng,Mazda,CX8,domestic,19000,Xám,Xám,7,gasoline,2.5,automatic,FWD,suv
30432,2020,4600,Hà Nội,Mercedes Benz,S class,domestic,7000,Trắng,Nâu,5,gasoline,3.0,automatic,RWD,sedan
3555,2020,960,TP HCM,Mazda,CX8,domestic,41000,Đỏ,Đen,7,gasoline,2.5,automatic,FWD,suv
28675,2019,465,Bình Dương,Hyundai,Accent,domestic,60000,Đen,Nhiều màu,5,gasoline,1.4,automatic,FWD,sedan
30245,2018,830,TP HCM,Ford,Ranger,imported,42000,Cam,Đen,5,diesel,2.0,automatic,4WD,pickup
4198,2013,418,Phú Thọ,Mazda,BT50,imported,0,Đen,Ghi,5,diesel,3.2,automatic,4WD,pickup
6979,2019,4090,Hà Nội,Lexus,RX,imported,11000,Trắng,Đỏ,5,gasoline,3.5,automatic,AWD,suv
4455,2015,530,Hải Phòng,Ford,Ranger,imported,0,Trắng,Màu khác,5,diesel,2.2,automatic,RWD,pickup
24205,2010,925,Hà Nội,Toyota,Prado,imported,0,Vàng,Kem,7,gasoline,2.7,automatic,4WD,suv
8044,2015,1090,Hà Nội,Mercedes Benz,C class,domestic,70000,Đỏ,Đen,5,gasoline,2.0,automatic,RWD,sedan
16096,2021,12600,Hà Nội,LandRover,Range Rover,imported,0,Xám,Nâu,4,gasoline,3.0,automatic,AWD,suv
2706,2018,775,Hà Nội,Mazda,CX5,domestic,43000,Trắng,Đen,5,gasoline,2.0,automatic,FWD,suv
15466,2011,410,Hà Nội,Hyundai,Veloster,imported,98569,Vàng,Đen,5,gasoline,1.6,automatic,FWD,hatchback
27233,2015,550,TP HCM,Toyota,Corolla altis,domestic,55000,Nâu,Đen,5,gasoline,1.8,automatic,FWD,sedan
10380,2021,1450,TP HCM,Mercedes Benz,C class,domestic,2700,Đen,Kem,5,gasoline,1.5,automatic,RWD,sedan
31565,2003,138,Phú Thọ,Mitsubishi,Pajero,domestic,18000,Bạc,Kem,7,gasoline,,manual,4WD hoặc AWD,pickup
24799,2017,388,Hà Nội,Toyota,Vios,domestic,68000,Vàng,Kem,5,gasoline,1.5,manual,FWD,sedan
14126,2019,1019,Hà Nội,Hyundai,SantaFe,domestic,0,Vàng,Nhiều màu,7,gasoline,2.4,automatic,AWD,suv
10890,2020,1730,Hà Nội,Mercedes Benz,GLC,domestic,2000,Đen,Kem,5,gasoline,2.0,automatic,RWD,suv
14304,2018,275,Hà Nội,Kia,Morning,domestic,59960,Trắng,Kem,5,gasoline,1.25,manual,FWD,hatchback
27570,2016,480,Hà Nội,Kia,Cerato,domestic,50000,Trắng,Đen,5,gasoline,2.0,automatic,FWD,sedan
11189,2007,93,Thanh Hóa,Kia,Morning,imported,0,Bạc,Nhiều màu,5,gasoline,1.0,manual,FWD,hatchback
27701,2016,690,TP HCM,Mazda,CX5,domestic,27000,Xanh,Đen,5,gasoline,2.5,automatic,FWD,suv
24501,2007,275,Hà Nội,Toyota,Corolla altis,domestic,0,Đen,Đen,5,gasoline,1.8,manual,FWD,sedan
7744,2018,2350,Hà Nội,Lexus,ES,imported,32000,Vàng,Nâu,5,gasoline,2.5,automatic,FWD,sedan
12103,2010,228,Hà Nội,Kia,Morning,imported,104360,Bạc,Đen,5,gasoline,1.0,automatic,FWD,hatchback
4644,2009,195,TP HCM,Ford,Focus,domestic,96000,Bạc,Kem,5,gasoline,1.8,manual,FWD,sedan
28847,2019,528,TP HCM,Toyota,Vios,domestic,37000,Cát,Kem,5,gasoline,1.5,automatic,FWD,sedan
11560,2011,499,Hà Nội,Kia,Sportage,imported,846000,Bạc,Bạc,5,gasoline,2.0,automatic,FWD,crossover
28980,2018,898,Cần Thơ,Toyota,Hilux,imported,26000,Đen,Đen,5,diesel,2.8,automatic,4WD,pickup
23369,2019,248,Thái Bình,Suzuki,Carry,imported,6014,Trắng,Ghi,2,gasoline,1.6,manual,RWD,truck
10701,2011,202,Hà Nội,Kia,Morning,domestic,140000,Đồng,Đen,5,gasoline,1.1,automatic,FWD,hatchback
3991,2020,785,An Giang,Mazda,6,domestic,8700,Trắng,Đen,5,gasoline,2.0,automatic,FWD,sedan
9323,2016,839,TP HCM,Mercedes Benz,A class,imported,6368,Bạc,Đen,5,gasoline,1.6,automatic,FWD,hatchback
6921,2017,3250,Hà Nội,Lexus,RX,imported,45000,Đen,Nâu,5,gasoline,3.5,automatic,AWD,suv
12404,2009,118,Thừa Thiên Huế,Kia,Morning,domestic,0,Bạc,Ghi,5,gasoline,1.1,manual,FWD,hatchback
2555,2013,400,Hà Nội,Ford,Ranger,imported,130000,Trắng,Đen,5,diesel,2.2,manual,4WD,pickup
21011,2018,555,TP HCM,Toyota,Yaris,imported,32755,Trắng,Kem,5,gasoline,1.5,automatic,FWD,hatchback
31103,2013,385,Hà Nội,Isuzu,Dmax,imported,120000,Bạc,Nhiều màu,5,diesel,3.0,manual,4WD,pickup
29600,2014,173,Hà Nội,Kia,Morning,domestic,89000,Trắng,Kem,5,gasoline,1.25,manual,FWD,hatchback
3166,2013,535,Hà Nội,Mazda,CX5,domestic,100000,Bạc,Đen,5,gasoline,2.0,automatic,FWD,suv
13789,2017,240,Vĩnh Phúc,Hyundai,i10,imported,45000,Bạc,Đen,5,gasoline,1.0,manual,FWD,hatchback
12382,2010,168,Tây Ninh,Kia,Morning,domestic,0,Bạc,Đen,5,gasoline,1.1,manual,FWD,hatchback
29064,2018,3099,TP HCM,Volvo,XC90,imported,60000,Nâu,Nâu,7,gasoline,,automatic,AWD,suv
448,2008,238,Bình Dương,Chevrolet,Captiva,domestic,65000,Vàng,Kem,7,gasoline,2.4,manual,FWD,suv
1690,2001,120,Phú Thọ,Mitsubishi,L300,imported,0,Trắng,Trắng,9,gasoline,2.0,manual,RWD,van
30981,2022,705,Hà Nội,Kia,K3,domestic,1000,Trắng,Nhiều màu,5,gasoline,1.6,automatic,FWD,sedan
4687,2019,1069,Hà Nội,Ford,Everest,imported,6000,Nâu,Nâu,7,diesel,2.0,automatic,RWD,suv
22111,2020,770,Hà Nội,VinFast,Lux A 2.0,domestic,36000,Đỏ,Ghi,5,gasoline,2.0,automatic,RWD,sedan
21116,2018,545,TP HCM,Toyota,Innova,domestic,0,Bạc,Đen,8,gasoline,2.0,manual,RWD,crossover
9690,2017,1850,Hà Nội,Mercedes Benz,E class,domestic,34000,Trắng,Nâu,5,gasoline,2.0,automatic,RWD,sedan
15537,2020,485,Hải Phòng,Hyundai,Accent,domestic,0,Đen,Đen,5,gasoline,1.4,automatic,FWD,sedan
2562,2020,899,Hà Nội,Mazda,CX5,domestic,0,Trắng,Đen,5,gasoline,2.5,automatic,FWD,suv
11615,2015,450,Hà Nội,Kia,K3,domestic,60000,Ghi,Ghi,5,gasoline,1.6,automatic,FWD,sedan
26082,2008,559,Hà Nội,Toyota,Avalon,imported,0,Cát,Kem,5,gasoline,3.5,automatic,FWD,sedan
24151,2009,585,Hà Nội,Toyota,Camry,imported,80000,Đen,Kem,5,gasoline,2.5,automatic,FWD,sedan
28013,2016,710,Hà Nội,Isuzu,Khác,domestic,160000,Trắng,Đỏ,30,diesel,,manual,RWD,van
14402,2020,999,Hải Phòng,Hyundai,SantaFe,domestic,0,Trắng,Đen,7,gasoline,2.4,automatic,FWD,suv
1803,2019,548,Hà Nội,Mitsubishi,Xpander,imported,19000,Trắng,Kem,7,gasoline,1.5,automatic,FWD,suv
31388,2018,3800,Hà Nội,Mercedes Benz,S class,domestic,20000,Đen,Nâu,5,gasoline,3.0,automatic,RWD,sedan
19785,2015,590,Vĩnh Phúc,Honda,CRV,domestic,85842,Xanh,Đen,5,gasoline,2.4,automatic,FWD,suv
18506,2015,1150,Hà Nội,BMW,5 Series,imported,0,Trắng,Kem,5,gasoline,2.0,automatic,RWD,sedan
18372,2018,2350,Hà Nội,BMW,5 Series,imported,0,Đen,Nâu,5,gasoline,2.0,automatic,RWD,sedan
27242,2015,335,TP HCM,Toyota,Innova,domestic,0,Ghi,-,8,gasoline,2.0,manual,RWD,crossover
1856,2019,660,Hà Nội,Chevrolet,Colorado,imported,30000,Trắng,Nâu,5,diesel,2.5,automatic,4WD,pickup
10410,2016,1350,Hà Nội,Mercedes Benz,GLC,domestic,40000,Trắng,Kem,5,gasoline,2.0,automatic,AWD,suv
26194,2018,2230,Hà Nội,Toyota,Prado,imported,30000,Trắng,Đen,7,gasoline,2.7,automatic,4WD,suv
9106,2017,1136,Hà Nội,Mercedes Benz,C class,domestic,0,Trắng,Kem,5,gasoline,2.0,automatic,RWD,sedan
25117,2016,345,Bắc Giang,Toyota,Vios,domestic,880000,Cát,Kem,5,gasoline,1.5,manual,FWD,sedan
919,2020,499,TP HCM,Mitsubishi,Xpander,imported,34000,Trắng,Đen,7,gasoline,1.5,manual,FWD,suv
3031,2019,843,Hà Nội,Mazda,CX5,domestic,40000,Xanh,Đen,5,gasoline,2.5,automatic,FWD,suv
13460,2021,468,Bình Dương,Hyundai,Accent,domestic,14000,Đỏ,Ghi,5,gasoline,1.4,manual,FWD,sedan
22141,2019,488,Hà Nội,Toyota,Vios,domestic,0,Đen,Kem,5,gasoline,1.5,automatic,FWD,sedan
7725,2019,3995,Hà Nội,Lexus,RX,imported,20000,Trắng,Nâu,7,gasoline,3.5,automatic,AWD,suv
8488,2021,13990,Hà Nội,Mercedes Benz,G class,imported,4500,Trắng,Đỏ,5,gasoline,4.0,automatic,AWD,suv
27392,2008,235,Đồng Nai,Toyota,Innova,domestic,0,Bạc,Ghi,8,gasoline,2.0,manual,RWD,crossover
23596,2015,555,Hà Nội,Toyota,Corolla altis,domestic,84000,Bạc,Đen,5,gasoline,1.8,automatic,FWD,sedan
7179,2020,2565,Hà Nội,Lexus,ES,imported,0,Đen,Kem,5,gasoline,2.5,automatic,FWD,sedan
1232,2016,245,Thái Nguyên,Mitsubishi,Attrage,imported,0,Trắng,-,5,gasoline,1.2,manual,FWD,sedan
10990,2012,320,Bình Dương,Kia,Morning,imported,0,Trắng,Màu khác,5,gasoline,1.0,automatic,FWD,hatchback
22344,2020,551,TP HCM,Toyota,Vios,domestic,6666,Đỏ,Kem,5,gasoline,1.5,automatic,FWD,sedan
20718,2012,2299,Hà Nội,Porsche,Panamera,imported,50000,Xanh,Vàng,4,gasoline,4.8,automatic,RWD,sedan
19877,2007,83,Đồng Nai,Daewoo,Matiz,domestic,0,Bạc,Ghi,5,gasoline,0.8,manual,FWD,hatchback
16484,2014,215,Thái Nguyên,Hyundai,i10,imported,0,Bạc,Đen,5,gasoline,1.0,manual,FWD,hatchback
30281,2017,435,Hà Nội,Mazda,2,domestic,45000,Trắng,Đen,5,gasoline,,automatic,FWD,sedan
8430,2020,1569,Hà Nội,Mercedes Benz,C class,domestic,19000,Trắng,Đen,5,gasoline,2.0,automatic,RWD,sedan
31086,2015,280,Trà Vinh,Kia,Morning,domestic,90000,Trắng,Trắng,0,gasoline,,automatic,FWD,hatchback
1808,2019,555,Hưng Yên,Mitsubishi,Triton,imported,0,Bạc,Nhiều màu,5,diesel,2.5,automatic,RWD,pickup
